ID,NumAdjacent
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-104-107,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-101,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-28,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104-107,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-101,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-28-29-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101-104-107,1
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-28,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-104,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35-101,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-107,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-104-107,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-28,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-107,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-101,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-35-101-107,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-23-24-28-29-101,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-35-101-107,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-34-101-104,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-34-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-101,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-28,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101-104,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33,6
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-33-35-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-22,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-33-35-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101-103,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-101,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-104-107,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-107,4
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-107,3
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-107-109,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35-101,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101,5
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-22-23-24-28-29-33-35-101-107,2
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101-104,4
