ID,Adjacent
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,217
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,218
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,254
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,108
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,226
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,227
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,110
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,111
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,129
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,235
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,113
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,114
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,135
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,244
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-101-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,245
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,205
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,211
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,207
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,217
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,218
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,254
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,108
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,226
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,227
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,111
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,129
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,235
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,114
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,135
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,244
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-105-109-201-202-203-204-208-209-212-231-236-248-266-267-272,245
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,205
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,211
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,207
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,105
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,217
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,218
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,254
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,108
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,226
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,227
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,111
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,235
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,114
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,244
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,245
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,207
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,202
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,105
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,218
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,254
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,108
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,227
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,111
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,114
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-102-201-203-204-209-212-231-236-248-266-267-272,245
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,102
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,205
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,211
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,207
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-103-109-201-202-203-204-208-209-212-231-236-248-266-267-272,106
